m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,Czas [s],T3 [C],T5 [C],P1 [mbar],P2 [mbar],V3,m,IDa,IDc
1.0757674311,APPROVED,1054,34.954837,35.175067,15.90854733,27.30023661,0,1.047184236622805,3,14
1.0713750467,APPROVED,1055,34.945517,35.153896,15.87671395,27.27261608,0,1.045417411293859,3,14
1.0683250777,APPROVED,1056,34.935601,35.128237,15.87200082,27.33357081,0,1.04228331929825,3,14
1.0691864036,APPROVED,1057,34.892094,35.111889,15.78640089,27.31400737,0,1.04416456063597,3,14
1.0689054525,APPROVED,1058,34.897144,35.0893,15.78592694,27.31305948,0,1.040574735307018,3,14
1.070093041,APPROVED,1059,34.872735,35.072129,15.7637568,27.26139936,0,1.040832776644739,3,14
1.0680766099,APPROVED,1060,34.848656,35.058584,15.76791699,27.30052624,0,1.039117217982459,3,14
1.058564869,APPROVED,1061,34.834913,35.040466,15.71852127,27.33475568,0,1.037046392653512,3,14
1.058564869,APPROVED,1062,34.820085,35.029096,15.72268147,27.33049016,0,1.037254567324563,3,14
1.0577208384,APPROVED,1063,34.808468,35.026852,15.6669928,27.28267427,0,1.034678008662282,3,14
1.0567411951,APPROVED,1064,34.809909,35.010738,15.65264276,27.34202285,0,1.036000516666669,3,14
1.058117285,APPROVED,1065,34.784267,34.996495,15.65087863,27.30784607,0,1.03494349133772,3,14
1.0565288077,APPROVED,1066,34.766067,34.971909,15.62044076,27.32159051,0,1.034697399342106,3,14
1.0548492687,APPROVED,1067,34.723418,34.94986,15.6142268,27.32093225,0,1.033335574013158,3,14
1.0548492687,APPROVED,1068,34.730966,34.937157,15.62525921,27.32037931,0,1.030758748684214,3,14
1.0536814009,APPROVED,1069,34.72181,34.919457,15.54189735,27.32561905,0,1.030055723355266,3,14
1.0483781391,APPROVED,1070,34.689594,34.906958,15.52507227,27.32962126,0,1.026921898026319,3,14
1.0483781391,APPROVED,1071,34.673424,34.889889,15.51093288,27.33881055,0,1.028092406030703,3,14
1.0470675074,APPROVED,1072,34.665172,34.874137,15.46551304,27.34468222,0,1.026832780701757,3,14
1.0488240515,APPROVED,1073,34.64942,34.859957,15.48165354,27.36479859,0,1.027091622039476,3,14
1.0481989812,APPROVED,1074,34.628518,34.838319,15.50664103,27.31171663,0,1.026338796710528,3,14
1.0435355607,APPROVED,1075,34.639813,34.817042,15.40484794,27.35897959,0,1.021989304714915,3,14
1.0442294657,APPROVED,1076,34.623491,34.810488,15.4213044,27.35755775,0,1.023261546052633,3,14
1.0445998979,APPROVED,1077,34.59628,34.779898,15.44658153,27.30071055,0,1.02088678739035,3,14
1.0430268513,APPROVED,1078,34.588071,34.746481,15.43747123,27.32148519,0,1.020944828728072,3,14
1.0416401635,APPROVED,1079,34.572493,34.742626,15.45964137,27.29302209,0,1.018924870065788,3,14
1.0415841287,APPROVED,1080,34.548716,34.727847,15.47617683,27.31745665,0,1.016855311403511,3,14
1.0384259869,APPROVED,1081,34.54461,34.708406,15.44813502,27.30713515,0,1.01711395274123,3,14
1.0399283885,APPROVED,1082,34.529667,34.699678,15.38873377,27.34320772,0,1.014587394078948,3,14
1.0360053666,APPROVED,1083,34.514135,34.677122,15.34270834,27.35955886,0,1.014947835416668,3,14
1.0371141204,APPROVED,1084,34.486509,34.653174,15.30689907,27.30134248,0,1.013637876754387,3,14
1.0341828716,APPROVED,1085,34.491842,34.639915,15.30413439,27.31176929,0,1.012680318092108,3,14
1.0329083773,APPROVED,1086,34.472128,34.627222,15.28320177,27.33912651,0,1.012788026096492,3,14
1.0315405405,APPROVED,1087,34.455277,34.612098,15.30052713,27.34984296,0,1.00970446743421,3,14
1.0320930133,APPROVED,1088,34.443107,34.597658,15.28728297,27.32980557,0,1.009458975438595,3,14
1.030497901,APPROVED,1089,34.4292,34.573914,15.25263224,27.35824234,0,1.006880750109648,3,14
1.030497901,APPROVED,1090,34.403512,34.559083,15.24339029,27.35029058,0,1.007547124780702,3,14
1.0268301909,APPROVED,1091,34.404436,34.534812,15.21919271,27.3322543,0,1.006287699451752,3,14
1.0303620241,APPROVED,1092,34.374935,34.51627,15.19515311,27.28430675,0,1.003912874122811,3,14
1.0252172145,APPROVED,1093,34.361383,34.516158,15.17782775,27.36100702,0,1.00513511546053,3,14
1.0235623905,APPROVED,1094,34.349549,34.497339,15.18269886,27.37525174,0,1.002554823464914,3,14
1.0248140663,APPROVED,1095,34.331362,34.47954,15.12379789,27.31764096,0,1.004589464802632,3,14
1.0235357341,APPROVED,1096,34.319403,34.452473,15.10241766,27.33852092,0,1.002264506140352,3,14
1.0217894042,APPROVED,1097,34.297524,34.43601,15.07993155,27.35811069,0,1.000650414144737,3,14
1.0217894042,APPROVED,1098,34.289947,34.427637,15.06926776,27.35358187,0,1.001264522149124,3,14
1.0197766973,APPROVED,1099,34.266332,34.420834,15.04578109,27.35882161,0,0.9988899634868441,3,14
1.0197766973,APPROVED,1100,34.251013,34.404397,15.02848206,27.35287095,0,0.9998590714912287,3,14
1.0189669092,APPROVED,1101,34.237603,34.380534,15.00844467,27.35373985,0,0.9980927794956149,3,14
1.0198355651,APPROVED,1102,34.228385,34.369253,15.01605414,27.34842112,0,0.9971368875000015,3,14
1.0182655086,APPROVED,1103,34.207812,34.354612,14.97966561,27.34017973,0,0.9966356621710513,3,14
1.0192001185,APPROVED,1104,34.197113,34.337452,14.93932753,27.36066473,0,0.9932999701754436,3,14
1.0174590659,APPROVED,1105,34.175751,34.325282,14.98980279,27.33680944,0,0.9940154115131615,3,14
1.0148211642,APPROVED,1106,34.161486,34.301278,14.99106665,27.36951172,0,0.9927547195175445,3,14
1.0196857418,APPROVED,1107,34.149227,34.280357,14.86931516,27.35184407,0,0.9942300275219319,3,14
1.0176495238,APPROVED,1108,34.138686,34.264256,14.82689698,27.36055941,0,0.9926664021929847,3,14
1.0163073659,APPROVED,1109,34.114317,34.24293,14.86138973,27.34386597,0,0.9914561768640359,3,14
1.0148852873,APPROVED,1110,34.108708,34.224042,14.90325497,27.36166528,0,0.9901958848684217,3,14
1.0138005662,APPROVED,1111,34.099091,34.209948,14.9310598,27.38078111,0,0.9875684595394735,3,14
1.0145574947,APPROVED,1112,34.08953,34.205542,14.93519367,27.36732631,0,0.989195100877195,3,14
1.0134727736,APPROVED,1113,34.069675,34.186391,14.90138551,27.38504662,0,0.9856044755482458,3,14
1.0162413563,APPROVED,1114,34.051744,34.174557,14.88477107,27.31956307,0,0.9849527168859633,3,14
1.0093074816,APPROVED,1115,34.044161,34.138255,14.85130521,27.38075478,0,0.9849589582236831,3,14
1.009281989,APPROVED,1116,34.028872,34.139795,14.83616526,27.37277669,0,0.9824327995614074,3,14
1.0092679774,APPROVED,1117,34.007915,34.131445,14.80622766,27.38633681,0,0.9832497075657936,3,14
1.0097751782,APPROVED,1118,33.989659,34.122786,14.80664895,27.38854856,0,0.9822934155701774,3,14
1.0115765486,APPROVED,1119,33.974311,34.113593,14.74174466,27.3398111,0,0.9844785902412316,3,14
1.0077927206,APPROVED,1120,33.966691,34.102983,14.75022303,27.38491497,0,0.9823072315789507,3,14
1.0052166075,APPROVED,1121,33.956183,34.089175,14.78434715,27.36511456,0,0.9796791395833339,3,14
1.0039390717,APPROVED,1122,33.947376,34.067648,14.7678117,27.36543052,0,0.9796855809210532,3,14
1.0023055932,APPROVED,1123,33.940631,34.066059,14.73194978,27.36916943,0,0.9777672889254404,3,14
1.0024980974,APPROVED,1124,33.906228,34.032478,14.70698861,27.38322983,0,0.9784811302631586,3,14
0.9968806476,APPROVED,1125,33.894124,34.024622,14.68900499,27.40329355,0,0.9772725049342095,3,14
1.001638235,APPROVED,1126,33.884339,34.013534,14.67647175,27.35926922,0,0.9772790796052618,3,14
1.0001056561,APPROVED,1127,33.869686,33.983901,14.64132075,27.38841691,0,0.9752095209429815,3,14
0.9981222844,APPROVED,1128,33.851762,33.984474,14.61438481,27.37256604,0,0.9729360289473713,3,14
0.9915814415,APPROVED,1129,33.828468,33.963957,14.59966615,27.39513114,0,0.9727902702850921,3,14
0.9986244066,APPROVED,1130,33.833864,33.958631,14.55142897,27.36116501,0,0.9710233782894762,3,14
0.9918104172,APPROVED,1131,33.826438,33.944527,14.54044921,27.40097648,0,0.9716889529605283,3,14
0.9923848979,APPROVED,1132,33.82986,33.95615,14.70727825,27.40529465,0,0.9710357942982493,3,14
0.9955294574,APPROVED,1133,33.842615,33.965214,14.82481688,27.40318822,0,0.973929102302634,3,14
1.0036424579,APPROVED,1134,33.829442,33.956772,14.8601522,27.36824787,0,0.9794056769736851,3,14
1.0035669568,APPROVED,1135,33.800007,33.930103,14.8959088,27.4040308,0,0.9826545183114035,3,14
1.011816658,APPROVED,1136,33.784935,33.926645,14.9061513,27.38515194,0,0.9876736929824574,3,14
1.0038282361,APPROVED,1137,33.767735,33.913239,14.92234446,27.41150861,0,0.9867184009868424,3,14
1.0054460154,APPROVED,1138,33.769334,33.891854,14.92076464,27.42175111,0,0.9863687756578959,3,14
0.9957166946,APPROVED,1139,33.751354,33.870136,14.92674163,27.43125636,0,0.9837425503289485,3,14
0.9578561074,APPROVED,1140,33.736677,33.852601,14.95949657,27.41032375,500,0.9783297916666698,3,14
0.8840633851,APPROVED,1141,33.622047,33.73697,15.53294504,27.1804599,500,0.9049434996710564,3,14
1.0503475324,APPROVED,1142,33.666469,33.964056,16.97087121,27.02761229,500,0.7018428076754427,3,14
0.8742439196,APPROVED,1143,33.788284,34.618833,18.41801298,26.85298949,500,0.4970217156798261,3,14
0.8048871621,APPROVED,1144,33.882898,34.925004,19.71878438,26.70611887,500,0.352523090350879,3,14
0.8115697059,APPROVED,1145,34.008353,35.145582,20.72950076,26.63942413,500,0.35678386502193,3,14
0.8568549868,APPROVED,1146,34.22472,35.755151,21.65387996,26.69906234,500,0.3772519063596519,3,14
0.8578325254,APPROVED,1147,34.581392,36.878302,22.46917255,26.65875059,500,0.4164624143640367,3,14
0.7905260951,APPROVED,1148,34.949856,38.050435,23.17337745,26.6422678,500,0.4803886557017563,3,14
0.7549229335,APPROVED,1149,35.262847,38.970666,23.72897391,26.6247318,500,0.5467461637061395,3,14
0.7623519638,APPROVED,1150,35.676822,39.589641,24.20742248,26.58586822,500,0.5988206717105261,3,14
0.7358574162,APPROVED,1151,36.215189,40.005252,24.58847513,26.61601646,500,0.6580366463815798,3,14
0.7696535918,APPROVED,1152,36.656319,40.197375,24.90586103,26.63405274,500,0.7267234877192966,3,14
0.8149684673,APPROVED,1153,36.925813,40.245162,25.17400919,26.63065612,500,0.8040725957236873,3,14
0.8901410295,APPROVED,1154,37.105289,40.241507,25.39286695,26.65124645,500,0.8767104370614068,3,14
0.9348270828,APPROVED,1155,37.197206,40.223988,25.48860406,26.62865502,500,0.9203270783991268,3,14
0.976630248,APPROVED,1156,37.267108,40.183935,25.6043259,26.67244237,500,0.9601440530701779,3,14
1.006645727,APPROVED,1157,37.332296,40.152519,25.71978443,26.65477471,500,0.9877025610745629,3,14
1.0254026352,APPROVED,1158,37.3915,40.110157,25.83052983,26.72381286,500,1.015820535745615,3,14
1.0306410379,APPROVED,1159,37.423249,40.049301,25.87839838,26.74722053,500,1.036693377083335,3,14
1.0367537652,APPROVED,1160,37.468058,40.02436,25.92287032,26.76270277,500,1.053870018421052,3,14
1.0531908229,APPROVED,1161,37.495731,39.987775,25.90417578,26.65551196,500,1.067956993092105,3,14
1.0499193035,APPROVED,1162,37.540281,39.951647,25.90967882,26.68302717,500,1.077536167763159,3,14
1.05597217,APPROVED,1163,37.560593,39.908483,25.87055194,26.66612309,500,1.089750209100877,3,14
1.0656368034,APPROVED,1164,37.586439,39.871799,25.86109935,26.66451694,500,1.098517383771931,3,14
1.0740428988,APPROVED,1165,37.618461,39.843702,25.8893518,26.70322253,500,1.106729158442984,3,14
1.0774186931,APPROVED,1166,37.629614,39.802094,25.9121802,26.68858287,500,1.114587733114039,3,14
1.0863561458,APPROVED,1167,37.644942,39.773684,25.97697916,26.72541901,500,1.119201907785089,3,14
1.0904692664,APPROVED,1168,37.663639,39.751428,25.97005429,26.72913159,500,1.129136482456143,3,14
1.0994234372,APPROVED,1169,37.670374,39.726907,25.99140819,26.7477208,500,1.135525123793862,3,14
1.0346694505,APPROVED,1170,37.687824,39.701597,25.99077626,26.70216932,0,1.14110236513158,3,14
1.0337438591,APPROVED,1171,37.804195,39.775797,25.99825408,26.80243525,0,1.141260539802632,3,14
1.0385672877,APPROVED,1172,37.818411,39.759176,25.9587849,26.77873794,0,1.141418714473684,3,14
1.0598111135,APPROVED,1173,37.827182,39.725802,25.90646652,26.82831797,0,1.16138062247807,3,14
1.0591447408,APPROVED,1174,37.843155,39.714691,25.93145401,26.81633766,0,1.164677397149122,3,14
1.0681204809,APPROVED,1175,37.862997,39.697175,25.91918407,26.8365067,0,1.171116905153508,3,14
1.0466892383,APPROVED,1176,37.879546,39.670089,25.93413971,26.87231596,0,1.174567746491228,3,14
1.0747645278,APPROVED,1177,37.88959,39.650813,25.93261255,26.85059343,0,1.178676921162283,3,14
1.0487017447,APPROVED,1178,37.898773,39.644891,25.92279133,26.86899834,0,1.185571962500004,3,14
1.0564701691,APPROVED,1179,37.920378,39.614478,25.90359651,26.86876137,0,1.187856137171055,3,14
1.0826337734,APPROVED,1180,37.917312,39.583884,25.90285926,26.8590718,0,1.192826578508774,3,14
1.0622150239,APPROVED,1181,37.935519,39.559814,25.87313231,26.87455404,0,1.19566968651316,3,14
1.0605679096,APPROVED,1182,37.960747,39.543055,25.90293826,26.87413275,0,1.198867394517545,3,14
1.0663528358,APPROVED,1183,37.973472,39.521456,25.86465394,26.88408562,0,1.204546435855264,3,14
1.0661858263,APPROVED,1184,37.968626,39.51101,25.83932416,26.87410642,0,1.205665277192982,3,14
1.0676735728,APPROVED,1185,37.975614,39.496682,25.82465816,26.91402322,0,1.208761051864034,3,14
1.0745952652,APPROVED,1186,37.981855,39.479604,25.80156646,26.8825058,0,1.21160435986842,3,14
1.073748075,APPROVED,1187,37.990452,39.462229,25.76999638,26.90688769,0,1.214244267872808,3,14
1.0769014065,APPROVED,1188,37.996381,39.449135,25.73671483,26.87897754,0,1.219517575877194,3,14
1.0776214287,APPROVED,1189,37.999727,39.427092,25.69153197,26.89588161,0,1.220334950548249,3,14
1.0797783163,APPROVED,1190,38.007929,39.411369,25.70385457,26.89809336,0,1.223177858552632,3,14
1.0808646145,APPROVED,1191,37.995117,39.40068,25.67186321,26.89082619,0,1.22516056655702,3,14
1.0707915965,APPROVED,1192,37.999519,39.387694,25.69463895,26.92863655,0,1.225722807894738,3,14
1.0845544733,APPROVED,1193,38.007784,39.364589,25.65000903,26.91239073,0,1.231150315899125,3,14
1.0753569015,APPROVED,1194,38.014923,39.366013,25.64550654,26.95580946,0,1.230950823903512,3,14
1.0863234673,APPROVED,1195,38.012265,39.343299,25.63463211,26.90251686,0,1.232831398574562,3,14
1.0830990887,APPROVED,1196,38.018565,39.347073,25.6426892,26.92634581,0,1.235066639912282,3,14
1.0800215112,APPROVED,1197,38.032633,39.317634,25.6101449,26.93132225,0,1.235578814583334,3,14
1.0800660986,APPROVED,1198,38.033851,39.287566,25.60566874,26.96726316,0,1.240144322587719,3,14
1.080634325,APPROVED,1199,38.04529,39.285072,25.61965015,26.98290338,0,1.240302497258771,3,14
1.0828172772,APPROVED,1200,38.040177,39.287579,25.59366211,26.99691112,0,1.242031138596489,3,14
1.0839832671,APPROVED,1201,38.041589,39.271505,25.57675803,26.96534104,0,1.245075846600882,3,14
1.0835708371,APPROVED,1202,37.995617,39.216607,24.10160085,26.93803648,0,1.245183154605267,3,14
1.0813318537,APPROVED,1203,37.97287,39.194821,24.43199394,27.01531602,0,1.248633329276318,3,14
1.0796095735,APPROVED,1204,37.978779,39.186797,24.51382863,26.98745853,0,1.251071837280703,3,14
1.0827274513,APPROVED,1205,37.98631,39.174525,24.47443844,27.00117663,0,1.255990745285089,3,14
1.0863802603,APPROVED,1206,38.000723,39.168669,24.44086726,26.95565148,0,1.25928978662281,3,14
1.0847878227,APPROVED,1207,37.995631,39.176805,24.37290866,26.95125431,0,1.261322094627193,3,14
1.0854547799,APPROVED,1208,37.994417,39.169672,24.31126934,27.00072902,0,1.264923069298246,3,14
1.0947497669,APPROVED,1209,37.995259,39.154298,24.17448323,27.00604775,0,1.265233443969297,3,14
1.0931187777,APPROVED,1210,38.004234,39.14581,24.11800466,27.03622231,0,1.269495618640353,3,14
1.0947345197,APPROVED,1211,38.005849,39.148129,23.99788565,27.03819709,0,1.270715393311404,3,14
1.1015907401,APPROVED,1212,38.012294,39.136545,23.98140286,26.98472017,0,1.272091034649122,3,14
1.1022638459,APPROVED,1213,37.990672,39.130123,23.91618262,26.98353531,0,1.272705742653511,3,14
1.0992248183,APPROVED,1214,38.012952,39.142392,23.83629637,27.00665334,0,1.272811850657896,3,14
1.1025634513,APPROVED,1215,38.017502,39.129521,23.7352142,27.03219377,0,1.27570562532895,3,14
1.1005938355,APPROVED,1216,38.000013,39.112785,23.67620792,27.05965631,0,1.274292733333334,3,14
1.1018113619,APPROVED,1217,38.020812,39.100362,23.60127177,27.0307456,0,1.276224974671053,3,14
1.1031332223,APPROVED,1218,38.028965,39.096391,23.51414468,26.99309322,0,1.274458149342107,3,14
1.1008590976,APPROVED,1219,38.033225,39.098542,23.49816217,27.05425859,0,1.274312324013158,3,14
1.1009626481,APPROVED,1220,38.029162,39.097628,23.4472393,27.07047808,0,1.276801232017544,3,14
1.1053439272,APPROVED,1221,38.033035,39.106402,23.38844365,27.03329964,0,1.277768740021929,3,14
1.1054294235,APPROVED,1222,38.000095,39.091344,23.27366971,27.05691796,0,1.282231714692981,3,14
1.1062810235,APPROVED,1223,38.013074,39.07492,23.20729092,27.04512197,0,1.28147782269737,3,14
1.1083090041,APPROVED,1224,38.011877,39.060701,23.1605809,27.05873475,0,1.282597730701752,3,14
1.1097089276,APPROVED,1225,38.003362,39.066748,23.17195561,27.02145099,0,1.283668372039475,3,14
1.1099688184,APPROVED,1226,38.009939,39.047133,23.09680883,27.10236412,0,1.284636480043863,3,14
1.11070122,APPROVED,1227,38.018289,39.041378,23.00462631,27.07445396,0,1.286263788048249,3,14
1.1109303079,APPROVED,1228,38.026191,39.030146,22.9271098,27.05059868,0,1.285966829385965,3,14
1.1113995319,APPROVED,1229,38.023655,39.019362,22.83482196,27.06126246,0,1.289113070723685,3,14
1.111556861,APPROVED,1230,38.024573,39.005179,22.75825334,27.04872922,0,1.285877712061404,3,14
1.1109520829,APPROVED,1231,38.020263,39.010403,22.73787366,27.05191519,0,1.287302353399123,3,14
1.1114528035,APPROVED,1232,38.019273,38.999016,22.62473219,27.07542818,0,1.286851994736844,3,14
1.1124379974,APPROVED,1233,38.019753,38.992285,22.5888966,27.08000966,0,1.287567436074562,3,14
1.1130786691,APPROVED,1234,38.017131,38.972295,22.55603634,27.11639819,0,1.287523010745614,3,14
1.1129754952,APPROVED,1235,38.015522,38.968314,22.51322321,27.07964104,0,1.28747851875,3,14
1.1145011177,APPROVED,1236,38.006576,38.955766,22.47483358,27.08888299,0,1.290220293421051,3,14
1.1137065235,APPROVED,1237,37.994551,38.938605,22.30900511,27.08514408,0,1.289314668092106,3,14
1.1137583085,APPROVED,1238,38.00735,38.936075,22.30031609,27.07279515,0,1.290182042763161,3,14
1.1137467918,APPROVED,1239,38.011745,38.942448,22.27598686,27.11713544,0,1.290289550767545,3,14
1.1140686303,APPROVED,1240,38.010097,38.918826,22.2480767,27.10494449,0,1.289940325438598,3,14
1.1160048681,APPROVED,1241,37.981849,38.884883,22.1967852,27.10536578,0,1.292023566776318,3,14
1.1137042414,APPROVED,1242,37.96937,38.882047,22.09330697,27.0559174,0,1.289751541447371,3,14
1.1136271787,APPROVED,1243,37.968547,38.875579,22.04427988,27.05899805,0,1.290415049451754,3,14
1.113783508,APPROVED,1244,37.962632,38.866005,21.96094436,27.05112528,0,1.288649424122809,3,14
1.1150276581,APPROVED,1245,37.968347,38.851976,21.88958915,27.08685555,0,1.289617532127193,3,14
1.114900292,APPROVED,1246,37.946978,38.842195,21.85004098,27.09514961,0,1.289370440131578,3,14
1.1139545549,APPROVED,1247,37.945333,38.831127,21.74406137,27.09981008,0,1.287401748135964,3,14
1.1144166238,APPROVED,1248,37.938246,38.816,21.75269772,27.04685977,0,1.289230856140349,3,14
1.1144166238,APPROVED,1249,37.926728,38.801129,21.74477229,27.04451637,0,1.287060097478074,3,14
1.1155111755,APPROVED,1250,37.916723,38.778181,21.69977374,27.02442632,0,1.287876072149125,3,14
1.1127166155,APPROVED,1251,37.904507,38.755911,21.59345183,27.1262984,0,1.28474158015351,3,14
1.1130475884,APPROVED,1252,37.902908,38.742327,21.5776273,27.13651457,0,1.285710688157898,3,14
1.1123013769,APPROVED,1253,37.884784,38.734483,21.46959392,27.15818444,0,1.285918729495616,3,14
1.1117307172,APPROVED,1254,37.873634,38.71808,21.4398933,27.06479073,0,1.284001104166669,3,14
1.111285001,APPROVED,1255,37.880197,38.697705,21.3569264,27.06118347,0,1.284868878837722,3,14
1.1107425221,APPROVED,1256,37.874022,38.698632,21.28746697,27.07729764,0,1.281278320175439,3,14
1.1091519814,APPROVED,1257,37.857463,38.680791,21.22282599,27.06750275,0,1.282297694846492,3,14
1.1047742384,APPROVED,1258,37.852973,38.660156,21.23780795,27.06784505,0,1.27977093618421,3,14
1.1093857033,APPROVED,1259,37.857273,38.637132,21.25379047,27.0635532,0,1.28053697752193,3,14
1.1056547858,APPROVED,1260,37.846708,38.622883,21.17880166,27.07458561,0,1.280137952192983,3,14
1.1061273023,APPROVED,1261,37.836305,38.609845,21.10963186,27.09717704,0,1.278474193530705,3,14
1.1064155343,APPROVED,1262,37.829623,38.594333,21.06645011,27.06186806,0,1.278377634868423,3,14
1.1040217411,APPROVED,1263,37.813315,38.588756,21.0128942,27.07663938,0,1.274939809539474,3,14
1.1042591189,APPROVED,1264,37.802639,38.563156,20.94559385,27.0867239,0,1.275654650877194,3,14
1.1019750085,APPROVED,1265,37.768989,38.542913,20.87608176,27.07450662,0,1.270497092214915,3,14
1.1013881859,APPROVED,1266,37.774263,38.533925,20.88234838,27.13103786,0,1.266753066885966,3,14
1.1007048658,APPROVED,1267,37.757358,38.520502,20.8742913,27.14941643,0,1.263972974890351,3,14
1.0989923807,APPROVED,1268,37.744962,38.489253,20.7842942,27.10626101,0,1.262864882894739,3,14
1.096533309,APPROVED,1269,37.726709,38.467171,20.76167644,27.06926689,0,1.261959857565788,3,14
1.0963800334,APPROVED,1270,37.731535,38.466963,20.70525052,27.07724498,0,1.258472565570177,3,14
1.0953433945,APPROVED,1271,37.703139,38.460752,20.65232654,27.09151602,0,1.26009987357456,3,14
1.0947889995,APPROVED,1272,37.701961,38.441449,20.61183048,27.1142391,0,1.258130981578946,3,14
1.0939136789,APPROVED,1273,37.687999,38.428796,20.57865425,27.07111001,0,1.258693622916671,3,14
1.0952178487,APPROVED,1274,37.663587,38.409822,20.48610311,27.07490158,0,1.257078530921054,3,14
1.0948242769,APPROVED,1275,37.653463,38.387131,20.47854631,27.0995731,0,1.255007705592107,3,14
1.0945554952,APPROVED,1276,37.634546,38.361867,20.48649807,27.09235859,0,1.255166280263162,3,14
1.0937073273,APPROVED,1277,37.617092,38.335685,20.43346877,27.08930427,0,1.251525588267547,3,14
1.0924616242,APPROVED,1278,37.629022,38.326658,20.36185025,27.05125693,0,1.252899629605266,3,14
1.09289243,APPROVED,1279,37.617583,38.310339,20.32151217,27.04441105,0,1.251588670942984,3,14
1.0936575771,APPROVED,1280,37.607357,38.288138,20.31729931,27.0788248,0,1.251342178947368,3,14
1.0928896641,APPROVED,1281,37.584551,38.261947,20.20244638,27.1039966,0,1.250032086951755,3,14
1.0928613165,APPROVED,1282,37.577925,38.244681,20.170534,27.09643979,0,1.247048528289474,3,14
1.091379204,APPROVED,1283,37.570305,38.231297,20.15499911,27.09285887,0,1.248169436293858,3,14
1.0909535164,APPROVED,1284,37.548483,38.206816,20.08493407,27.0750069,0,1.245491344298246,3,14
1.0920765552,APPROVED,1285,37.535247,38.190952,20.03185211,27.09164767,0,1.247979185635969,3,14
1.0972462056,APPROVED,1286,37.513767,38.175018,19.96879095,27.08893565,0,1.243325360307021,3,14
1.0970498524,APPROVED,1287,37.513931,38.155887,19.93358729,27.11171139,0,1.243027601644739,3,14
1.0970498524,APPROVED,1288,37.481873,38.145885,19.91663055,27.10710358,0,1.242425909649125,3,14
1.0953903581,APPROVED,1289,37.464127,38.131399,19.92221258,27.07945673,0,1.240964217653512,3,14
1.0967758369,APPROVED,1290,37.454734,38.123016,19.86207409,27.15531443,0,1.24137505899123,3,14
1.0946893909,APPROVED,1291,37.438409,38.089721,19.84493304,27.19710067,0,1.238191566995617,3,14
1.0944936089,APPROVED,1292,37.435251,38.059203,19.79645888,27.17558879,0,1.238753808333335,3,14
1.0976282601,APPROVED,1293,37.417037,38.029314,19.76612633,27.1248239,0,1.235773116337721,3,14
1.0968937249,APPROVED,1294,37.402206,38.004464,19.6937179,27.10473385,0,1.233449624342105,3,14
1.097569731,APPROVED,1295,37.388171,37.982388,19.65685543,27.11376516,0,1.232896132346491,3,14
1.1024130592,APPROVED,1296,37.371642,37.965928,19.59308335,27.12121664,0,1.229712440350878,3,14
1.1031849035,APPROVED,1297,37.365068,37.95797,19.56119731,27.1368042,0,1.2311380816886,3,14
1.1080417605,APPROVED,1298,37.340989,37.922329,19.51498756,27.09896751,0,1.22668605635965,3,14
1.1085410739,APPROVED,1299,37.311224,37.904682,19.46927809,27.1271673,0,1.227756097697371,3,14
1.1067484645,APPROVED,1300,37.293139,37.897664,19.39721196,27.10939432,0,1.224672939035092,3,14
1.106119566,APPROVED,1301,37.283825,37.891124,19.3786754,27.12858914,0,1.222702580372807,3,14
1.1049938785,APPROVED,1302,37.274241,37.873854,19.32153856,27.17200786,0,1.22189882171053,3,14
1.1039538293,APPROVED,1303,37.26524,37.844998,19.37275107,27.19062341,0,1.21932019638158,3,14
1.1049750876,APPROVED,1304,37.219739,37.812782,19.34368238,27.04999308,0,1.221555637719299,3,14
1.1045119749,APPROVED,1305,37.215077,37.811245,19.30021099,27.12895776,0,1.217408745723685,3,14
1.1027936243,APPROVED,1306,37.185411,37.78987,19.28309627,27.12250683,0,1.217567987061405,3,14
1.1028696912,APPROVED,1307,37.168112,37.762145,19.18356759,27.15044332,0,1.215245095065791,3,14
1.0994222355,APPROVED,1308,37.157258,37.735714,19.14636282,27.07139964,0,1.213681403070173,3,14
1.099121113,APPROVED,1309,37.138565,37.709683,19.13643628,27.13906861,0,1.212015244407898,3,14
1.0992200262,APPROVED,1310,37.116666,37.678435,19.10036371,27.14538789,0,1.210451019078948,3,14
1.0982671146,APPROVED,1311,37.102657,37.670226,19.04754505,27.12137462,0,1.21116646041667,3,14
1.096115441,APPROVED,1312,37.09135,37.638086,18.99599025,27.15315534,0,1.208538968421055,3,14
1.0945110298,APPROVED,1313,37.060318,37.625896,18.95499391,27.15212846,0,1.207735076425441,3,14
1.0932958914,APPROVED,1314,37.059387,37.60762,18.95257152,27.16489867,0,1.205006651096494,3,14
1.0906654672,APPROVED,1315,37.035633,37.573569,18.91412923,27.15502479,0,1.20399969243421,3,14
1.0922806777,APPROVED,1316,37.014222,37.565268,18.92700476,27.13119584,0,1.202030133771931,3,14
1.0878246994,APPROVED,1317,36.997463,37.545584,18.92834761,27.15613067,0,1.199959308442984,3,14
1.0900341876,APPROVED,1318,36.990906,37.516343,18.85772964,27.12303343,0,1.20037081644737,3,14
1.0912608481,APPROVED,1319,36.964638,37.489677,18.83879813,27.13045859,0,1.198249324451755,3,14
1.0875339109,APPROVED,1320,36.964816,37.469101,18.77244567,27.16163371,0,1.198308032456142,3,14
