,Czas [s],T3 [C],T5 [C],Pevap [mbar],Pads [mbar],V3,m,IDa,IDc
1953,352,32.389622,33.299265,14.35616317,27.5232019,0,1.128513217543859,3,5
1954,353,32.380525,33.284598,14.34484112,27.53039008,0,1.129938058881578,3,5
1955,354,32.382348,33.273455,14.31111195,27.54352892,0,1.128779500219298,3,5
1956,355,32.363785,33.262627,14.30292322,27.50658746,0,1.129039008223685,3,5
1957,356,32.3589,33.275593,14.30294955,27.51461821,0,1.129195982894741,3,5
1958,357,32.333978,33.244957,14.28067408,27.54658324,0,1.127075090899124,3,5
1959,358,32.325993,33.236653,14.29186448,27.5610386,0,1.128854732236846,3,5
1960,359,32.318176,33.222157,14.24202114,27.53368138,0,1.127037840241231,3,5
1961,360,32.303739,33.205365,14.21708631,27.52472906,0,1.125624548245617,3,5
1962,361,32.303664,33.195103,14.23559654,27.51101096,0,1.124871656250002,3,5
1963,362,32.27055,33.177285,14.19454754,27.53707799,0,1.123358697587719,3,5
1964,363,32.243684,33.16805,14.17214042,27.37459348,0,1.125035005592107,3,5
1965,364,32.244049,33.148741,14.15384083,27.3940516,0,1.123572113596492,3,5
1966,365,32.243075,33.127987,14.10692017,27.41706431,0,1.122617421600876,3,5
1967,366,32.233666,33.123904,14.12882701,27.56867439,0,1.12262339627193,3,5
1968,367,32.215896,33.100516,14.06939943,27.54953224,0,1.121058770942981,3,5
1969,368,32.207915,33.085658,14.08164304,27.54381856,0,1.123294545614037,3,5
1970,369,32.204092,33.085092,14.09788886,27.57325587,0,1.121222920285091,3,5
1971,370,32.183753,33.068093,14.0635541,27.50858857,0,1.119964694956142,3,5
1972,371,32.207484,33.070771,14.16790124,27.54824205,0,1.121236736293861,3,5
1973,372,32.223503,33.089721,14.38217754,27.43436334,0,1.11815417763158,3,5
1974,373,32.201631,33.079654,14.3628774,27.44866072,0,1.118868352302635,3,5
1975,374,32.199186,33.072883,14.40063511,27.45679679,0,1.116747460307018,3,5
1976,375,32.180253,33.065323,14.41090394,27.43678573,0,1.114271968311406,3,5
1977,376,32.179532,33.054416,14.45827222,27.45197834,0,1.114581342982456,3,5
1978,377,32.168014,33.034821,14.45513891,27.45192568,0,1.112409584320176,3,5
1979,378,32.161138,33.024737,14.44434347,27.56432989,0,1.114391292324562,3,5
1980,379,32.152136,33.013291,14.45050477,27.53794689,0,1.112017333662281,3,5
1981,380,32.121516,32.983125,14.48526082,27.56438255,500,1.108629374999998,3,5
1982,381,32.029337,32.873144,15.17358856,27.24912942,500,0.997965349671055,3,5
1983,382,32.077621,33.166559,16.58800174,26.99562093,500,0.7407209910087734,3,5
1984,383,32.305059,33.937397,18.01600136,26.91107422,500,0.4761837656798283,3,5
1985,384,32.581643,34.288414,19.21179371,26.83055605,500,0.3032206070175448,3,5
1986,385,32.776572,34.579343,20.2626112,26.75309219,500,0.2866134483552666,3,5
1987,386,32.978286,34.966162,21.22003497,26.68510726,500,0.3018655563596516,3,5
1988,387,33.181193,35.432839,22.09293835,26.63039282,500,0.3448737310307024,3,5
1989,388,33.3895,35.927438,22.89443385,26.59563677,500,0.4235898390350902,3,5
1990,389,33.554987,36.355688,23.5072988,26.56933277,500,0.5000266803728057,3,5
1991,390,33.71215,36.716602,23.96676319,26.53947416,500,0.5600523883771946,3,5
1992,391,33.897924,37.109471,24.38494162,26.5746515,500,0.6087324963815793,3,5
1993,392,34.131053,37.826725,24.75072268,26.55306062,500,0.6448534043859657,3,5
1994,393,34.744376,38.888706,24.99388335,26.58112876,500,0.6903934457236877,3,5
1995,394,35.385144,39.455488,25.20313054,26.59695329,500,0.7380105537280731,3,5
1996,395,35.806935,39.703745,25.37177635,26.60527368,500,0.7917065283991254,3,5
1997,396,36.083483,39.787812,25.5354194,26.61027644,500,0.8370447697368453,3,5
1998,397,36.266111,39.811233,25.67320606,26.64621735,500,0.8695165444078953,3,5
1999,398,36.39503,39.786443,25.76773197,26.67331127,500,0.895505452412283,3,5
2000,399,36.49529,39.752345,25.8542008,26.6713365,500,0.9175953604166693,3,5
2001,400,36.581731,39.729273,25.86507523,26.74732585,500,0.9349243350877183,3,5
2002,401,36.642488,39.698192,25.89035235,26.77205004,500,0.9506839097587734,3,5
2003,402,36.694341,39.664687,25.91054772,26.72760443,500,0.9612235510964903,3,5
2004,403,36.757746,39.617666,25.90249064,26.74385025,500,0.9715117257675426,3,5
2005,404,36.813466,39.579952,25.89532879,26.81149288,500,0.9810404337719282,3,5
2006,405,36.836937,39.534264,25.89111593,26.66356905,500,0.9889997417763198,3,5
2007,406,36.877223,39.487559,25.92600363,26.67257402,500,0.9990834497807062,3,5
2008,407,36.920605,39.455649,25.92502941,26.68881984,500,1.005875957785092,3,5
2009,408,36.952367,39.420002,25.93224392,26.83311009,500,1.012315865789477,3,5
2010,409,36.977729,39.374567,25.96800052,26.8265275,500,1.021085240460529,3,5
2011,410,37.020621,39.345895,26.01457889,26.84632792,0,1.026054815131579,3,5
2012,411,37.132912,39.39841,26.00257225,26.8424047,0,1.032848589802632,3,5
2013,412,37.151386,39.376512,25.97653155,26.85838721,0,1.039894964473687,3,5
2014,413,37.163608,39.343832,25.93664109,26.84106185,0,1.047752139144738,3,5
2015,414,37.170218,39.311468,25.9145236,26.84672287,0,1.056874713815788,3,5
2016,415,37.186029,39.28372,25.88569188,26.82357851,0,1.059768088486843,3,5
2017,416,37.206158,39.262503,25.86749762,26.86044098,0,1.063877063157895,3,5
2018,417,37.219903,39.242161,25.84224683,26.83332073,0,1.067580371162285,3,5
2019,418,37.240222,39.198407,25.86249486,26.81365197,0,1.069612545833335,3,5
2020,419,37.249276,39.156289,25.87984655,26.84398452,0,1.076152720504388,3,5
2021,420,37.258505,39.127198,25.8708679,26.84029827,0,1.077274228508774,3,5
2022,421,37.271586,39.11286,25.84677565,26.82787035,0,1.080725469846493,3,5
2023,422,37.286131,39.081286,25.8460384,26.84021928,0,1.084783177850879,3,5
2024,423,37.310757,39.044297,25.82692257,26.84303663,0,1.087625485855263,3,5
2025,424,37.314586,39.023652,25.82992423,26.84811838,0,1.093101460526316,3,5
2026,425,37.322071,39.000369,25.81286217,26.83013476,0,1.094019101864035,3,5
2027,426,37.336208,38.971838,25.75672589,26.85938777,0,1.095899676535089,3,5
2028,427,37.34217,38.952739,25.69613978,26.87294789,0,1.099603584539473,3,5
2029,428,37.330849,38.937181,25.69045243,26.8775557,0,1.100722892543858,3,5
2030,429,37.337587,38.901672,25.68984683,26.92653013,0,1.105440400548249,3,5
2031,430,37.335883,38.879849,25.69242721,26.91694588,0,1.106711441885966,3,5
2032,431,37.340028,38.859395,25.66828229,26.91557671,0,1.108035349890353,3,5
2033,432,37.352073,38.839464,25.65580171,26.924687,0,1.111840591228073,3,5
2034,433,37.34725,38.814671,25.67086266,26.87968846,0,1.112607099232457,3,5
2035,434,37.352418,38.807834,25.6335789,26.91404955,0,1.116361873903509,3,5
2036,435,37.355777,38.781856,25.6361856,26.88358535,0,1.118849115241229,3,5
2037,436,37.357942,38.759353,25.58473612,26.90193759,0,1.119259156578948,3,5
2038,437,37.358327,38.75118,25.58336695,26.90931009,0,1.122811731249999,3,5
2039,438,37.358103,38.716648,25.577074,26.90904678,0,1.121451372587721,3,5
2040,439,37.358077,38.702807,25.60564241,26.89535501,0,1.122469680592106,3,5
2041,440,37.371313,38.698754,25.59534725,26.92139571,0,1.124502055263156,3,5
2042,441,37.35759,38.672092,25.18838555,26.91086358,0,1.12471089660088,3,5
2043,442,37.30191,38.589687,23.76322968,26.89261665,0,1.1293775379386,3,5
2044,443,37.292932,38.574862,24.4777034,26.90335943,0,1.132219445942985,3,5
2045,444,37.297008,38.54919,24.40021322,26.91194312,0,1.136684220614037,3,5
2046,445,37.308306,38.552247,24.38825925,26.91949993,0,1.142312195285088,3,5
2047,446,37.315649,38.529092,24.33393976,26.91312798,0,1.143482969956142,3,5
2048,447,37.305884,38.519988,24.20950258,26.93253344,0,1.147641144627194,3,5
2049,448,37.295412,38.516215,24.15231309,26.92489765,0,1.148661585964912,3,5
2050,449,37.300818,38.487328,24.01218303,26.91286468,0,1.152009627302633,3,5
2051,450,37.295919,38.478587,23.94685746,26.96212874,0,1.154802068640352,3,5
2052,451,37.295642,38.469355,23.91734115,26.93948465,0,1.155568576644737,3,5
2053,452,37.301953,38.453162,23.86231074,26.95470359,0,1.158715817982454,3,5
2054,453,37.301124,38.425822,23.77249796,26.97392473,0,1.157557259320178,3,5
2055,454,37.293323,38.416955,23.6599621,26.96470912,0,1.16166443399123,3,5
2056,455,37.294267,38.402525,23.67633957,26.97539923,0,1.163849408662281,3,5
2057,456,37.293905,38.385539,23.65985678,26.97463565,0,1.165528116666671,3,5
2058,457,37.301917,38.376301,23.48246929,26.97847988,0,1.167406291337719,3,5
2059,458,37.299765,38.365947,23.42064565,26.96942225,0,1.165843266008775,3,5
2060,459,37.298258,38.345148,23.34713135,26.96960656,0,1.169244840679827,3,5
2061,460,37.295823,38.348332,23.2602149,26.95828451,0,1.168946082017544,3,5
2062,461,37.311504,38.3275,23.18614766,26.98390393,0,1.171839056688596,3,5
2063,462,37.30622,38.316044,23.19067648,27.04030351,0,1.172808564692984,3,5
2064,463,37.291201,38.306431,23.05344276,26.98345632,0,1.173218606030703,3,5
2065,464,37.292892,38.303289,22.96236612,27.00012342,0,1.175505714035088,3,5
2066,465,37.287812,38.301305,22.96128658,26.99196102,0,1.173434088706142,3,5
2067,466,37.28064,38.275429,22.8980411,27.02658541,0,1.177491996710531,3,5
2068,467,37.287322,38.265983,22.78466267,27.01631658,0,1.178106704714916,3,5
2069,468,37.286279,38.247786,22.7708919,27.0254532,0,1.179531146052633,3,5
2070,469,37.276146,38.231616,22.69016308,27.04807096,0,1.180903920723688,3,5
2071,470,37.272385,38.211313,22.71357075,27.07719232,0,1.178885962061406,3,5
2072,471,37.26067,38.198739,22.56359315,27.0603409,0,1.182234670065789,3,5
2073,472,37.257811,38.192958,22.54250255,27.01881796,0,1.181330044736842,3,5
2074,473,37.261693,38.175127,22.43373192,27.06020925,0,1.183463286074562,3,5
2075,474,37.239462,38.15717,22.35721596,27.04512197,0,1.183773660745616,3,5
2076,475,37.25532,38.162276,22.28446523,27.06655486,0,1.184182902083334,3,5
2077,476,37.247243,38.14524,22.19639025,27.05928769,0,1.186368676754387,3,5
2078,477,37.248201,38.130218,22.13988534,27.06336889,0,1.184348251425441,3,5
2079,478,37.234267,38.12954,22.09291202,27.07977269,0,1.187393426096495,3,5
2080,479,37.23809,38.115433,22.09741451,27.07724498,0,1.186487134100878,3,5
2081,480,37.234422,38.097226,22.05391679,27.08135251,0,1.187860308771932,3,5
2082,481,37.250652,38.087892,21.97882266,27.05146758,0,1.187767416776319,3,5
2083,482,37.228776,38.074133,21.83537498,27.0503617,0,1.187215591447371,3,5
2084,483,37.241045,38.053594,21.77657933,27.06015659,0,1.190361232785089,3,5
2085,484,37.222068,38.044839,21.73452978,27.07416433,0,1.188950340789476,3,5
2086,485,37.235551,38.03588,21.73529336,27.07555984,0,1.190273515460528,3,5
2087,486,37.210902,38.017808,21.70340732,27.06429045,0,1.189519423464912,3,5
2088,487,37.224542,38.004333,21.64690242,27.0735324,0,1.19028586480263,3,5
2089,488,37.204407,37.98833,21.55590477,27.05507483,0,1.191204972807016,3,5
2090,489,37.207602,37.989208,21.51209109,27.05481153,0,1.189589080811406,3,5
2091,490,37.208392,37.969965,21.44339523,27.10828845,0,1.192026722149126,3,5
2092,491,37.202308,37.96022,21.36316669,27.10583972,0,1.191020696820177,3,5
2093,492,37.208263,37.944106,21.28780926,27.09454401,0,1.193052271491229,3,5
2094,493,37.198439,37.947159,21.24196814,27.12108499,0,1.19189331282895,3,5
2095,494,37.192498,37.918079,21.15249765,27.08609197,0,1.191900087500001,3,5
2096,495,37.184608,37.895743,21.10605094,27.09243758,0,1.191043462171054,3,5
2097,496,37.178413,37.888472,21.07432288,27.1291684,0,1.189480436842105,3,5
2098,497,37.167115,37.886432,21.05612861,27.10702459,0,1.19024534484649,3,5
2099,498,37.169757,37.862316,21.05834036,27.05912971,0,1.189391519517543,3,5
2100,499,37.155051,37.853325,21.00033463,27.08796143,0,1.191119560855263,3,5
2101,500,37.154863,37.843195,20.89290685,27.15197048,0,1.191582468859648,3,5
2102,501,37.137772,37.831114,20.82563283,27.14009549,0,1.19133457686404,3,5
2103,502,37.138463,37.801119,20.74930118,27.07779792,0,1.191541951535089,3,5
2104,503,37.123335,37.787696,20.7394273,27.16779501,0,1.189270126206141,3,5
2105,504,37.108405,37.784139,20.63036704,27.09480731,0,1.192567167543863,3,5
2106,505,37.11027,37.769117,20.57839095,27.09891485,0,1.190650942214916,3,5
2107,506,37.097045,37.750996,20.59900761,27.11284359,0,1.188225316885966,3,5
2108,507,37.094205,37.749318,20.59834935,27.09164767,0,1.183723824890353,3,5
2109,508,37.090425,37.724945,20.52799468,27.13043226,0,1.17780433289474,3,5
2110,509,37.084661,37.71825,20.43439033,27.10094228,0,1.17659450756579,3,5
2111,510,37.05111,37.70842,20.39597436,27.13264401,0,1.175790348903509,3,5
2112,511,37.06626,37.69803,20.35708445,27.12845748,0,1.178784456907893,3,5
2113,512,37.054176,37.677921,20.29755156,27.14757331,0,1.176359831578949,3,5
2114,513,37.042848,37.668147,20.30076386,27.11358084,0,1.176315139583335,3,5
2115,514,37.038963,37.648111,20.29447091,27.12140095,0,1.177436647587721,3,5
2116,515,37.049718,37.632641,20.24460125,27.14715202,0,1.176936288925443,3,5
2117,516,37.015903,37.621774,20.17527347,27.12174325,0,1.179778130263162,3,5
2118,517,37.007777,37.604926,20.11589855,27.15249708,0,1.177657304934212,3,5
2119,518,37.000569,37.587229,20.08332792,27.15252341,0,1.180347612938597,3,5
2120,519,36.991268,37.570884,20.0465971,27.138542,0,1.178582120942985,3,5
2121,520,36.976203,37.56309,19.96855398,27.15007469,0,1.178081162280701,3,5
2122,521,36.961855,37.549039,19.88266441,27.13406585,0,1.179961736951755,3,5
2123,522,36.95288,37.535497,19.84003559,27.15278672,0,1.178296778289473,3,5
2124,523,36.94981,37.537843,19.82471134,27.1643194,0,1.180025419627195,3,5
2125,524,36.924444,37.512526,19.8124414,27.13432915,0,1.17810652763158,3,5
2126,525,36.917276,37.484742,19.81749682,27.17100731,0,1.1791765689693,3,5
2127,526,36.912512,37.463344,19.76744285,27.14067476,0,1.178422676973689,3,5
2128,527,36.914295,37.452744,19.74658922,27.19320378,0,1.178328184978072,3,5
2129,528,36.898342,37.443301,19.6570924,27.13675154,0,1.180360359649126,3,5
2130,529,36.880358,37.414218,19.59950795,27.17966999,0,1.177732267653513,3,5
2131,530,36.888087,37.418662,19.55211334,27.19544186,0,1.177840175657896,3,5
2132,531,36.864369,37.401561,19.46632909,27.15197048,0,1.176073683662283,3,5
2133,532,36.862365,37.385529,19.40116151,27.15012735,0,1.176535858333333,3,5
2134,533,36.846675,37.356356,19.40511106,27.1341975,0,1.17649096633772,3,5
2135,534,36.847675,37.346085,19.37651631,27.14570386,0,1.17482680767544,3,5
2136,535,36.826679,37.334297,19.33196538,27.18964919,0,1.17685898234649,3,5
2137,536,36.822882,37.307904,19.2918906,27.14109605,0,1.173875490350876,3,5
2138,537,36.820365,37.276228,19.31319184,27.1731664,0,1.173833065021934,3,5
2139,538,36.805317,37.279906,19.27890974,27.18970185,0,1.172368106359651,3,5
2140,539,36.780536,37.263924,19.22819751,27.15821077,0,1.172173081030705,3,5
2141,540,36.768163,37.240996,19.21276793,27.17445658,0,1.173546255701755,3,5
2142,541,36.756213,37.220979,19.13756848,27.14630945,0,1.171831497039477,3,5
2143,542,36.746962,37.212303,19.08306468,27.16595188,0,1.172393671710529,3,5
2144,543,36.738961,37.193077,19.07366475,27.15418222,0,1.169005713048246,3,5
2145,544,36.714914,37.175623,18.98743289,27.13614594,0,1.169468287719299,3,5
2146,545,36.712042,37.167102,18.94693683,27.19246653,0,1.168461462390352,3,5
2147,546,36.707307,37.147829,18.90399205,27.20331463,0,1.167353770394736,3,5
2148,547,36.685965,37.110734,18.86657664,27.17084933,0,1.168374611732456,3,5
2149,548,36.672802,37.118591,18.86928866,27.17308741,0,1.16584678640351,3,5
2150,549,36.67625,37.104062,18.8713161,27.22566909,0,1.166409027741232,3,5
2151,550,36.659336,37.075275,18.81823413,27.21553191,0,1.164187269078949,3,5
2152,551,36.636572,37.066879,18.84522273,27.19423067,0,1.163331443750004,3,5
2153,552,36.62182,37.051225,18.73352943,27.19433599,0,1.164655351754387,3,5
2154,553,36.59297,37.041253,18.72771043,27.17561512,0,1.161774593092108,3,5
2155,554,36.600527,37.01361,18.65035189,27.1581581,0,1.16137616776316,3,5
2156,555,36.59551,37.003836,18.63331616,27.14288651,0,1.158698209100877,3,5
2157,556,36.582893,36.98223,18.58455237,27.16450372,0,1.159364383771932,3,5
2158,557,36.560126,36.959496,18.56835922,27.16260793,0,1.159774491776318,3,5
2159,558,36.54083,36.939259,18.52928499,27.17263979,0,1.156640599780701,3,5
2160,559,36.531572,36.921595,18.41777601,27.17098098,0,1.158013974451755,3,5
2161,560,36.52231,36.904408,18.42320006,27.15175983,0,1.155791149122808,3,5
2162,561,36.49325,36.894328,18.38562666,27.13648824,0,1.15594979046053,3,5
2163,562,36.486028,36.882888,18.39070842,27.1966004,0,1.155296965131583,3,5
2164,563,36.477435,36.849107,18.41348416,27.15165451,0,1.153986273135968,3,5
2165,564,36.479399,36.840372,18.40487414,27.20234041,0,1.153841514473686,3,5
2166,565,36.457468,36.821688,18.36037587,27.24649639,0,1.151060422478072,3,5
2167,566,36.422827,36.819733,18.32288147,27.26724469,0,1.15213046381579,3,5
2168,567,36.427308,36.788867,18.24728706,27.2481552,0,1.150515971820175,3,5
2169,568,36.406891,36.758924,18.19357317,27.30929424,0,1.150725413157897,3,5
2170,569,36.39753,36.755006,18.2023675,27.2551854,0,1.150376987828948,3,5
2171,570,36.378488,36.730571,18.1654787,27.23830765,0,1.1472437625,3,5
2172,571,36.362969,36.720869,18.12124373,27.13709383,0,1.147553670504385,3,5
2173,572,36.34394,36.698898,18.04765043,27.1526024,0,1.145838511842104,3,5
2174,573,36.335866,36.679944,18.00428436,27.18509404,0,1.146198486513159,3,5
2175,574,36.321268,36.657734,17.98514221,27.17324539,0,1.146001461184214,3,5
2176,575,36.310615,36.635618,17.94614697,27.11429176,0,1.144488435855268,3,5
2177,576,36.285595,36.624208,17.95136038,27.17945935,0,1.145153210526318,3,5
2178,577,36.260798,36.608091,17.94080191,27.16187068,0,1.141969118530703,3,5
2179,578,36.248786,36.59144,17.84251076,27.16384546,0,1.141164959868422,3,5
2180,579,36.236011,36.571516,17.79140357,27.16529363,0,1.138841867872808,3,5
2181,580,36.221693,36.539886,17.78837558,27.17092832,0,1.138239109210527,3,5
2182,581,36.201262,36.514049,17.86810385,27.1224805,0,1.139106950548247,3,5
2183,582,36.181134,36.514391,17.80420012,27.20102389,0,1.1366817252193,3,5
2184,583,36.189349,36.49123,17.77260371,27.17629971,0,1.138308366557017,3,5
2185,584,36.171066,36.48336,17.71096438,27.11808333,0,1.134616074561404,3,5
2186,585,36.14626,36.47048,17.70138014,27.16621519,0,1.135433382565789,3,5
2187,586,36.125964,36.451401,17.67586604,27.15592003,0,1.135339290570179,3,5
2188,587,36.127438,36.432319,17.66014683,27.14783661,0,1.13311606524123,3,5
2189,588,36.10122,36.410029,17.58260398,27.12685133,0,1.133881573245617,3,5
2190,589,36.090622,36.388746,17.56024952,27.12953703,0,1.12953168125,3,5
2191,590,36.072613,36.369055,17.50137488,27.18288229,0,1.13024792258772,3,5
2192,591,36.059361,36.349292,17.47644005,27.14512459,0,1.12822936392544,3,5
2193,592,36.050494,36.343943,17.51706777,27.16155472,0,1.127727538596491,3,5
2194,593,36.024602,36.323532,17.5041659,27.13522438,0,1.127785246600877,3,5
2195,594,36.012218,36.314537,17.4777829,27.17469356,0,1.125866354605265,3,5
2196,595,35.996249,36.272553,17.46064185,27.18585762,0,1.126429862609651,3,5
2197,596,35.991041,36.268184,17.45484917,27.14425569,0,1.122282570614035,3,5
2198,597,35.961019,36.245733,17.42385837,27.19396736,0,1.122946145285088,3,5
2199,598,35.961917,36.228724,17.41322091,27.17722127,0,1.122345053289477,3,5
2200,599,35.938088,36.203364,17.38072927,27.19459929,0,1.121237361293864,3,5
2201,600,35.91643,36.192129,17.31237571,27.20839639,0,1.121142202631582,3,5
2202,601,35.911363,36.155255,17.26895698,27.19749563,0,1.117298510635969,3,5
2203,602,35.894739,36.141963,17.2113462,27.18067054,0,1.117812751973687,3,5
2204,603,35.889518,36.138357,17.24599692,27.16811097,0,1.116956726644738,3,5
2205,604,35.874532,36.113702,17.20439499,27.1821977,0,1.115444767982456,3,5
2206,605,35.847925,36.098242,17.15228725,27.20876501,0,1.115198875986842,3,5
2207,606,35.835779,36.074498,17.09586133,27.21758568,0,1.111151317324561,3,5
2208,607,35.8185,36.060979,17.09070058,27.18833267,0,1.113588958662281,3,5
2209,608,35.797677,36.042644,17.05115241,27.19020213,0,1.111265866666667,3,5
2210,609,35.79317,36.024944,17.03303714,27.17787953,0,1.111373574671052,3,5
2211,610,35.772137,36.011725,17.01294709,27.15560406,0,1.111226549342109,3,5
2212,611,35.760086,35.980101,17.03680238,27.17648402,0,1.109105657346493,3,5
2213,612,35.745297,35.969965,17.05138939,27.22037669,0,1.109820898684215,3,5
2214,613,35.726758,35.956578,16.9852739,27.22085064,0,1.105369740021934,3,5
2215,614,35.710953,35.934452,16.95233465,27.20365693,0,1.10608738135965,3,5
2216,615,35.698681,35.907994,16.97990251,27.23240966,0,1.104623622697371,3,5
2217,616,35.674914,35.897976,16.93148102,27.16273958,0,1.103210797368422,3,5
2218,617,35.662537,35.883405,16.91012712,27.18812203,0,1.102913638706142,3,5
2219,618,35.659839,35.848337,16.86676105,27.27751352,0,1.101652946710525,3,5
2220,619,35.645577,35.832426,16.84322172,27.1924402,0,1.101558854714911,3,5
2221,620,35.628268,35.820849,16.75525206,27.17627338,0,1.09786569605263,3,5
2222,621,35.608156,35.803527,16.72075931,27.24554849,0,1.097923537390352,3,5
2223,622,35.593279,35.789656,16.71999574,27.20184013,0,1.097778178728072,3,5
2224,623,35.579464,35.773871,16.72207583,27.18841166,0,1.096163886732457,3,5
2225,624,35.546795,35.749663,16.70962158,27.26408505,0,1.09596746140351,3,5
2226,625,35.528792,35.741543,16.67936802,27.29655036,0,1.091111369407895,3,5
2227,626,35.508496,35.72536,16.62036173,27.28098913,0,1.092687210745616,3,5
2228,627,35.50235,35.704225,16.58937092,27.29876211,0,1.090414118750001,3,5
2229,628,35.487157,35.687659,16.53302399,27.21255658,0,1.089964626754386,3,5
2230,629,35.470585,35.670755,16.53249739,27.2460751,0,1.089666268092105,3,5
2231,630,35.455948,35.640438,16.52549352,27.20086591,0,1.086786109429825,3,5
2232,631,35.451717,35.626617,16.50835247,27.24265216,0,1.088616017434212,3,5
2233,632,35.42492,35.606732,16.52064874,27.22356266,0,1.084669992105262,3,5
2234,633,35.417705,35.571134,16.52383471,27.29768256,0,1.085791700109648,3,5
2235,634,35.411348,35.579079,16.48944728,27.25879265,0,1.084631341447372,3,5
2236,635,35.378034,35.562011,16.44013056,27.23335755,0,1.083676849451755,3,5
2237,636,35.363834,35.538343,16.45632372,27.26853488,0,1.084442290789476,3,5
2238,637,35.351036,35.512565,16.44558094,27.25742348,0,1.081462465460527,3,5
2239,638,35.329901,35.515553,16.43133622,27.21753302,0,1.082885706798246,3,5
2240,639,35.330954,35.48361,16.36211376,27.2393082,0,1.079446414802631,3,5
2241,640,35.304311,35.467232,16.37867555,27.27464352,0,1.07727552280702,3,5
2242,641,35.290513,35.458629,16.34852731,27.24615409,0,1.077230630811403,3,5
2243,642,35.266226,35.442189,16.29149579,27.25726549,0,1.075616338815792,3,5
2244,643,35.250066,35.422673,16.29531369,27.26645478,0,1.076331180153507,3,5
2245,644,35.241321,35.39297,16.23054106,27.27445921,0,1.073094554824562,3,5
2246,645,35.226082,35.368187,16.21440056,27.30539735,0,1.073254396162281,3,5
2247,646,35.20902,35.366226,16.23959869,27.28499134,0,1.071944037500001,3,5
2248,647,35.181726,35.341301,16.19433684,27.29215319,0,1.069113545504388,3,5
2249,648,35.168526,35.3287,16.13751597,27.30344891,0,1.068208453508775,3,5
2250,649,35.162344,35.320265,16.14836407,27.28001491,0,1.064060428179827,3,5
2251,650,35.141545,35.297514,16.08956842,27.2988411,0,1.066042336184213,3,5
2252,651,35.128142,35.276116,16.08877851,27.31537655,0,1.064631510855266,3,5
2253,652,35.109968,35.249674,16.09728321,27.29202154,0,1.06494061885965,3,5
2254,653,35.087395,35.222502,16.05683981,27.31982638,0,1.064744593530702,3,5
2255,654,35.068237,35.204582,16.03730269,27.3135071,0,1.062015168201754,3,5
2256,655,35.056074,35.194353,16.06105266,27.30044725,0,1.063794476206139,3,5
2257,656,35.048826,35.180591,16.06987332,27.28385914,0,1.061167184210528,3,5
2258,657,35.03611,35.155639,16.04491216,27.28428042,0,1.060768092214911,3,5
2259,658,35.033669,35.137597,16.01115667,27.33757302,0,1.059356266885967,3,5
2260,659,35.010317,35.119492,15.96368306,27.31179562,0,1.057640241557021,3,5
2261,660,35.006734,35.102295,15.95351955,27.30797772,0,1.057039149561407,3,5
2262,661,34.985428,35.09232,15.98961845,27.31745665,0,1.054664390899124,3,5
2263,662,34.988392,35.069399,15.97816475,27.30750378,0,1.054974498903512,3,5
2264,663,34.974051,35.054975,15.89561914,27.33193833,0,1.054068873574564,3,5
2265,664,34.952383,35.043921,15.8437747,27.30903094,0,1.05154271491228,3,5
2266,665,34.93109,35.013396,15.82658099,27.28019922,0,1.051701089583332,3,5
2267,666,34.916423,34.994679,15.78624291,27.3293053,0,1.048111064254385,3,5
2268,667,34.908475,34.98144,15.78479474,27.31066342,0,1.048522572258772,3,5
2269,668,34.888419,34.974762,15.75814843,27.33883688,0,1.047818680263159,3,5
2270,669,34.872716,34.95992,15.77800151,27.27409058,0,1.046053454934209,3,5
2271,670,34.845211,34.92754,15.6774986,27.3116903,0,1.044996829605267,3,5
2272,671,34.825846,34.914071,15.7148087,27.32954227,0,1.040443070942987,3,5
2273,672,34.81641,34.895548,15.69108506,27.3014478,0,1.042020912280702,3,5
2274,673,34.804576,34.890741,15.73013295,27.30286964,0,1.041114686951755,3,5
2275,674,34.801322,34.86225,15.61730745,27.30347524,0,1.041373728289477,3,5
2276,675,34.776753,34.849064,15.60027172,27.30816204,0,1.041633236293861,3,5
2277,676,34.754131,34.831222,15.56756944,27.33049016,0,1.039358944298245,3,5
2278,677,34.727235,34.823204,15.70103793,27.28875658,0,1.039264852302631,3,5
2279,678,34.722826,34.794861,15.65338001,27.30884663,0,1.036435560307018,3,5
2280,679,34.717154,34.779391,15.65880406,27.35868995,0,1.03659373497807,3,5
2281,680,34.716388,34.761678,15.59526895,27.32875236,0,1.036398309649121,3,5
2282,681,34.676042,34.749011,15.56606861,27.35861096,0,1.034985417653509,3,5
2283,682,34.665886,34.741293,15.54205534,27.31529756,0,1.034838858991232,3,5
2284,683,34.64408,34.716769,15.44842465,27.30034193,0,1.031148166995615,3,5
2285,684,34.622981,34.701866,15.48728823,27.34568277,0,1.032015541666669,3,5
2286,685,34.617977,34.677987,15.49595091,27.38149203,0,1.030452116337722,3,5
2287,686,34.603573,34.659721,15.49092182,27.32530309,0,1.029951157675441,3,5
2288,687,34.579734,34.648969,15.46627662,27.30566065,0,1.029500599013158,3,5
2289,688,34.569117,34.630127,15.41093025,27.33612486,0,1.025658107017546,3,5
2290,689,34.567045,34.623564,15.38891808,27.32577703,0,1.026778215021932,3,5
2291,690,34.561938,34.605209,15.38923405,27.33915284,0,1.025316056359649,3,5
