m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,t,Pads,Pevap,V,IDc,IDa,m
1.0217637969,APPROVED,2229,14.36832778,26.59213484,500,2,15,1.0156734426973648
1.0197380591,APPROVED,2230,14.32767374,26.63139337,500,2,15,1.015086954605264
1.0197380591,APPROVED,2231,14.287151340000001,26.647744510000003,500,2,15,1.017286666513155
1.0179689312,APPROVED,2232,14.268720109999999,26.64203083,500,2,15,1.0146231117543871
1.0193612129,APPROVED,2233,14.21592778,26.593662,500,2,15,1.0127706903289435
1.0155973521,APPROVED,2234,14.215137870000001,26.6179649,500,2,15,1.0128934022368412
1.0179689312,APPROVED,2235,14.152971930000001,26.63244659,500,2,15,1.0115976474780686
1.0179689312,APPROVED,2236,14.11379239,26.65216801,500,2,15,1.0109600927192977
1.0175798365,APPROVED,2237,14.07287504,26.626021989999998,500,2,15,1.0118434712938589
1.0171382381,APPROVED,2238,14.062263909999999,26.6384499,500,2,15,1.0088765832017543
1.017460327,APPROVED,2239,14.04751892,26.65772371,500,2,15,1.010722095109649
1.0185305199,APPROVED,2240,14.05860399,26.59676898,500,2,15,1.0098806736842108
1.0175798365,APPROVED,2241,13.9929098,26.62528474,500,2,15,1.008433985592103
1.0171382381,APPROVED,2242,13.97887573,26.65082516,500,2,15,1.0083041641666681
1.0185305199,APPROVED,2243,13.955784020000001,26.602351010000003,500,2,15,1.0078175427412248
1.0175798365,APPROVED,2244,14.04722929,26.621519499999998,500,2,15,1.0056117879824569
1.0165590132,APPROVED,2245,14.02500648,26.65108847,500,2,15,1.0061403665570159
1.0165590132,APPROVED,2246,13.997833570000001,26.63278888,500,2,15,1.004338211798241
1.0157733545,APPROVED,2247,13.88629825,26.649719289999997,500,2,15,1.0044102570394708
1.0157733545,APPROVED,2248,13.895039919999999,26.63194631,500,2,15,1.005191502280699
1.016214953,APPROVED,2249,13.88693018,26.62704887,500,2,15,1.003287280855261
1.0168996048,APPROVED,2250,13.87479189,26.60050789,500,2,15,1.0023453260964894
1.0105890135,APPROVED,2251,13.82742361,26.61864949,500,2,15,1.0024181713377174
1.0113692803,APPROVED,2252,13.831399489999999,26.61201425,500,2,15,1.0006168165789442
1.0122444054,APPROVED,2253,13.80059299,26.65561728,500,2,15,1.0023089284868396
1.0122444054,APPROVED,2254,13.776737709999999,26.63729137,500,2,15,1.000659840394735
1.0122444054,APPROVED,2255,13.72347143,26.65021957,500,2,15,0.9992120856359634
1.0125664943,APPROVED,2256,13.68028967,26.666623370000003,500,2,15,0.9999426642105239
1.0125664943,APPROVED,2257,13.71122782,26.67531238,500,2,15,0.9991028427850854
1.0070558693,APPROVED,2258,13.623152829999999,26.655064349999996,500,2,15,0.9981617546929783
1.0074974678,APPROVED,2259,13.62947211,26.624652809999997,500,2,15,0.9976769332675417
1.0070558693,APPROVED,2260,13.59363652,26.65153608,500,2,15,0.9965329785087685
1.0084481511,APPROVED,2261,13.658409160000001,26.60366753,500,2,15,0.9968074237499991
1.0074974678,APPROVED,2262,13.56138185,26.627154190000002,500,2,15,0.9962716023245586
1.0064927966,APPROVED,2263,13.53752657,26.62610098,500,2,15,0.9941152475657873
1.0060511982,APPROVED,2264,13.56493645,26.64497983,500,2,15,0.9943386261403475
1.0060511982,APPROVED,2265,13.58168255,26.63974009,500,2,15,0.9958798047149117
1.0036796191,APPROVED,2266,13.60153562,26.61957105,500,2,15,0.9928115832894718
1.0063732871,APPROVED,2267,13.553114129999999,26.65948784,500,2,15,0.9929336951973672
1.0031258835,APPROVED,2268,13.53539381,26.65364251,500,2,15,0.992399007105261
1.0031258835,APPROVED,2269,13.530470029999998,26.644927170000003,500,2,15,0.9911547856798241
1.0028424699,APPROVED,2270,13.51393458,26.65303691,500,2,15,0.9930484975877183
0.9931239359,APPROVED,2271,13.808623749999999,26.67475944,0,2,15,0.9913480761622812
0.9931239359,APPROVED,2272,13.875529140000001,26.66522786,0,2,15,0.9952187214035083
0.9931239359,APPROVED,2273,13.87121097,26.682263589999998,0,2,15,1.0019776333114048
0.9931239359,APPROVED,2274,13.87418629,26.660778030000003,0,2,15,1.0039236118859625
0.992801847,APPROVED,2275,13.86328553,26.645243129999997,0,2,15,1.002324323793861
0.9931239359,APPROVED,2276,13.86281159,26.67778743,0,2,15,1.0021935023684212
0.9931239359,APPROVED,2277,13.90883702,26.69434921,0,2,15,1.0010493476096485
0.9909243563,APPROVED,2278,13.89980571,26.67560201,0,2,15,1.0005141261842103
0.9908591324,APPROVED,2279,13.91731539,26.66172592,0,2,15,0.9998759047587706
0.9803294459,APPROVED,2280,14.23833489,26.617569950000004,0,2,15,0.9847034166666655
0.834453234,APPROVED,2281,15.494634390000002,26.44908212,0,2,15,0.8091213285745577
0.7315613463,APPROVED,2282,17.04762415,26.4067166,0,2,15,0.6221937071491197
0.4993299943,APPROVED,2283,18.34178665,26.370459729999997,0,2,15,0.46788668572368125
0.4978419626,APPROVED,2284,19.42414789,26.321222,0,2,15,0.4940931309649121
0.5211421801,APPROVED,2285,20.43425868,26.268324349999997,0,2,15,0.5598064428728056
0.5828494008,APPROVED,2286,21.397027509999997,26.18612104,0,2,15,0.6125548881140351
0.625187523,APPROVED,2287,22.1554729,26.13535614,0,2,15,0.6360280000219253
0.653687249,APPROVED,2288,22.793404340000002,26.157105,0,2,15,0.638428178596492
0.6867454304,APPROVED,2289,23.25442223,26.130590350000002,0,2,15,0.6470098905043832
0.7099931898,APPROVED,2290,23.72605124,26.123849789999998,0,2,15,0.6531092024122813
0.7331044694,APPROVED,2291,24.02200424,26.13596174,0,2,15,0.6931450476535057
0.7608784168,APPROVED,2292,24.273669610000002,26.116687940000002,0,2,15,0.7331796262280704
0.8326355134,APPROVED,2293,24.52817866,26.111711500000002,0,2,15,0.7973740048026305
0.8554673414,APPROVED,2294,24.66870367,26.13780487,0,2,15,0.8447023167105272
0.899181657,APPROVED,2295,24.815811269999998,26.087540250000004,0,2,15,0.8831670952850837
0.9287462952,APPROVED,2296,24.92616172,26.106972040000002,0,2,15,0.915048007192983
0.9359664769,APPROVED,2297,25.00923393,26.14881095,0,2,15,0.9429262524342069
0.9791212306,APPROVED,2298,25.11107968,26.117451510000002,0,2,15,0.9627022976754385
0.978341356,APPROVED,2299,25.18975473,26.10049478,0,2,15,0.98207120958333
0.9897430116,APPROVED,2300,25.24560137,26.09949422,0,2,15,0.9994155881578952
1.0056695511,APPROVED,2301,25.17985452,26.13217017,0,2,15,1.0118450333991216
1.0189222473,APPROVED,2302,25.218165159999998,26.131222280000003,0,2,15,1.0227048119736841
1.0246720886,APPROVED,2303,25.238887140000003,26.11210646,0,2,15,1.0342748572149085
1.040131634,APPROVED,2304,25.313665299999997,26.132960079999997,0,2,15,1.0434635024561392
1.0387195093,APPROVED,2305,25.321985679999997,26.11513445,0,2,15,1.0504756810306997
1.0530219795,APPROVED,2306,25.35216025,26.14670452,0,2,15,1.05794132627193
1.0558065553,APPROVED,2307,25.35005382,26.15333977,0,2,15,1.0632316381798244
1.0588640157,APPROVED,2308,25.383045739999996,26.087961540000002,0,2,15,1.0682670834210513
1.0664220264,APPROVED,2309,25.35871651,26.13269678,0,2,15,1.0735045286622797
1.0826602031,APPROVED,2310,25.383914639999997,26.154235,0,2,15,1.075754907236842
1.0776482007,APPROVED,2311,25.38012307,26.15926409,0,2,15,1.0821583524780674
1.0940782617,APPROVED,2312,25.36845873,26.172429259999998,0,2,15,1.0918545977192973
1.1021053214,APPROVED,2313,25.35897981,26.170638800000003,0,2,15,1.0969403096271928
1.0923671825,APPROVED,2314,25.35355576,26.195205,0,2,15,1.100760288201756
1.098626118,APPROVED,2315,25.31935265,26.21163513,0,2,15,1.1040234667763154
1.089646394,APPROVED,2316,25.36503579,26.145651309999998,0,2,15,1.106021378684208
1.1097261964,APPROVED,2317,25.3385738,26.22164066,0,2,15,1.106750557258772
1.1128216842,APPROVED,2318,25.37069681,26.18490984,0,2,15,1.1074307358333308
1.1107289614,APPROVED,2319,25.343181610000002,26.19852262,0,2,15,1.10527418107456
1.1122864087,APPROVED,2320,25.327725700000002,26.21060825,0,2,15,1.1026626929824526
1.1101313647,APPROVED,2321,25.36042798,26.23456886,0,2,15,1.1017710048903495
1.1200659731,APPROVED,2322,25.26429591,26.21179311,0,2,15,1.100881116798242
1.1200659731,APPROVED,2323,25.2805154,26.21163513,0,2,15,1.1036381620394726
1.1164437061,APPROVED,2324,25.26642867,26.25028807,0,2,15,1.109128073947367
1.1160825671,APPROVED,2325,25.237149340000002,26.234753169999998,0,2,15,1.1108215858552626
1.1184768583,APPROVED,2326,25.229092249999997,26.25300009,0,2,15,1.1116030977631568
1.1098350655,APPROVED,2327,25.2081333,26.26326892,0,2,15,1.113954209671052
1.1110426463,APPROVED,2328,25.19062363,26.26345324,0,2,15,1.1143299882456101
1.1231032825,APPROVED,2329,25.19667961,26.24681246,0,2,15,1.1137945001535097
1.1088736739,APPROVED,2330,25.20234063,26.26948288,0,2,15,1.1159438120614027
1.1117081108,APPROVED,2331,25.18967574,26.26268966,0,2,15,1.1167242573026328
1.1162904303,APPROVED,2332,25.205105319999998,26.26103085,0,2,15,1.1173529692105224
1.1174147861,APPROVED,2333,25.18483096,26.278224559999998,0,2,15,1.1177802144517537
1.1206432565,APPROVED,2334,25.2011821,26.26677086,0,2,15,1.1186119263596461
1.1180581238,APPROVED,2335,25.170823220000003,26.280752269999997,0,2,15,1.1178225716008758
1.0892532788,APPROVED,2336,25.15215501,26.316903820000004,0,2,15,1.120072350175436
1.1204137242,APPROVED,2337,25.25810829,26.273379770000002,0,2,15,1.1193851287499987
1.1220688125,APPROVED,2338,25.279172560000003,26.28815109,0,2,15,1.1196598406578915
1.0909844014,APPROVED,2339,25.26561243,26.3112428,0,2,15,1.122265419232455
1.1187955135,APPROVED,2340,25.18957042,26.29512863,0,2,15,1.1204638644736822
1.131707623,APPROVED,2341,24.1682956,26.298472590000003,500,2,15,1.1196240430482438
1.1281102081,APPROVED,2342,23.85493825,26.289441280000002,500,2,15,1.1218225549561376
1.1144423803,APPROVED,2343,24.23830797,26.299657449999998,500,2,15,1.1229062001973678
1.1332390005,APPROVED,2344,24.11452905,26.295286620000002,500,2,15,1.1223711121052626
1.1232877366,APPROVED,2345,24.1759314,26.32638274,500,2,15,1.1239629573464904
1.1249199495,APPROVED,2346,24.13093285,26.33156982,500,2,15,1.123579669254385
1.1224509888,APPROVED,2347,24.018712949999998,26.34902683,500,2,15,1.1242590478289496
1.1250416236,APPROVED,2348,23.98922297,26.31053188,500,2,15,1.12443255973684
1.1258413712,APPROVED,2349,23.90177992,26.29860424,500,2,15,1.1229858716447325
1.1196103276,APPROVED,2350,23.851673289999997,26.30184287,500,2,15,1.1250834502192977
1.1147254278,APPROVED,2351,23.77241897,26.30874142,500,2,15,1.1275364954605227
1.124612143,APPROVED,2352,23.857913579999998,26.33264936,500,2,15,1.1257335407017535
1.1150623898,APPROVED,2353,23.762308119999997,26.33551937,500,2,15,1.126313585942978
1.1197700266,APPROVED,2354,23.70114275,26.323618059999998,500,2,15,1.1248142311842078
1.1201582956,APPROVED,2355,23.67647122,26.30666132,500,2,15,1.1248354097587707
1.1152977755,APPROVED,2356,23.59992893,26.3033437,500,2,15,1.126731188333334
1.1135823623,APPROVED,2357,23.4993207,26.2933645,500,2,15,1.124726166907893
1.1195512123,APPROVED,2358,23.4852603,26.331885779999997,500,2,15,1.1240902121491216
1.1184673978,APPROVED,2359,23.425780070000002,26.34152269,500,2,15,1.1245156573903463
1.1192142503,APPROVED,2360,23.44347406,26.32685669,500,2,15,1.1230685026315768
1.1192142503,APPROVED,2361,23.4199084,26.3200108,500,2,15,1.1244064812061387
1.1204180379,APPROVED,2362,23.360717800000003,26.40118723,500,2,15,1.124125326447366
1.1190731798,APPROVED,2363,23.26682382,26.36350852,500,2,15,1.1225758383552602
1.1190814386,APPROVED,2364,23.20542147,26.350106380000003,500,2,15,1.1243694835964901
1.1199085557,APPROVED,2365,23.1925196,26.32956871,500,2,15,1.1238352621710495
1.1171824087,APPROVED,2366,23.11429217,26.39199795,500,2,15,1.1225393074122811
1.1171824087,APPROVED,2367,23.01760717,26.37404065,500,2,15,1.1242812859868385
1.1183633423,APPROVED,2368,22.98303543,26.33862635,500,2,15,1.123949464561402
1.1193815082,APPROVED,2369,22.88977338,26.33193845,500,2,15,1.1245266431359633
1.1200762492,APPROVED,2370,22.78221395,26.342233609999997,500,2,15,1.1240436883771925
1.1205002537,APPROVED,2371,22.772708689999998,26.33715185,500,2,15,1.1212271336184207
1.1203460817,APPROVED,2372,22.781687339999998,26.36406146,500,2,15,1.1232743121929805
1.1189888829,APPROVED,2373,22.7383476,26.37072303,500,2,15,1.1245112907675434
1.1193193201,APPROVED,2374,22.657566120000002,26.37317175,500,2,15,1.1228625360087714
1.1220630503,APPROVED,2375,22.57815382,26.33133285,500,2,15,1.1229341812499987
1.1192356386,APPROVED,2376,22.517936340000002,26.36529898,500,2,15,1.122043493157893
1.1205928375,APPROVED,2377,22.47127898,26.364667049999998,500,2,15,1.122470405065788
1.1195660759,APPROVED,2378,22.330359010000002,26.38823271,500,2,15,1.1238595836403495
1.1195660759,APPROVED,2379,22.40361001,26.37654204,500,2,15,1.1221570955482434
1.1214282135,APPROVED,2380,22.319036970000003,26.32706733,500,2,15,1.1223817407894747
1.1195660759,APPROVED,2381,22.272379609999998,26.37314542,500,2,15,1.124024452697366
1.1186024734,APPROVED,2382,22.16216081,26.37285579,500,2,15,1.1232358979385972
1.1183787226,APPROVED,2383,22.0966246,26.36216567,500,2,15,1.1248781431798232
1.116914268,APPROVED,2384,22.069320039999997,26.362481640000002,500,2,15,1.1239874550877176
1.1149834637,APPROVED,2385,22.046991910000003,26.37949103,500,2,15,1.1234015669956117
1.1151152065,APPROVED,2386,22.01681734,26.42896574,500,2,15,1.124588145570173
1.1127708047,APPROVED,2387,21.97110787,26.369617159999997,500,2,15,1.1222281241447338
1.113246139,APPROVED,2388,21.867998269999998,26.36861661,500,2,15,1.1226045027192944
1.113246139,APPROVED,2389,21.83084616,26.368195319999998,500,2,15,1.1244490146271915
1.1152563536,APPROVED,2390,21.744193019999997,26.36840596,500,2,15,1.1237605932017496
1.1165886895,APPROVED,2391,21.66530732,26.32411833,500,2,15,1.1255546384429824
1.1169803264,APPROVED,2392,21.60764388,26.348816189999997,500,2,15,1.1249182836842087
1.1165886895,APPROVED,2393,21.552639810000002,26.31582428,500,2,15,1.1215971289254374
1.115945306,APPROVED,2394,21.4770454,26.38607362,500,2,15,1.12273204083333
1.1173674041,APPROVED,2395,21.46569703,26.40613734,500,2,15,1.1223479527412261
1.1173674041,APPROVED,2396,21.45390104,26.415879559999997,500,2,15,1.1216602646491196
1.1184678498,APPROVED,2397,21.355899519999998,26.387126830000003,500,2,15,1.1234545765570185
1.1142021078,APPROVED,2398,21.329121559999997,26.37612075,500,2,15,1.1203871551315767
1.1149866963,APPROVED,2399,21.24762917,26.36406146,500,2,15,1.122281733706139
1.1149866963,APPROVED,2400,21.19325702,26.36179705,500,2,15,1.123418778947367
1.1139077131,APPROVED,2401,21.115108570000004,26.4015032,500,2,15,1.121514957521928
1.1132829989,APPROVED,2402,21.085328960000002,26.376226069999998,500,2,15,1.120674336096488
1.1168844856,APPROVED,2403,21.046017759999998,26.3376258,500,2,15,1.122064314671051
1.1167385725,APPROVED,2404,21.007285839999998,26.3536873,500,2,15,1.1204137599122796
1.1168115542,APPROVED,2405,21.01086676,26.30955766,500,2,15,1.1208402051535094
1.115211191,APPROVED,2406,20.87939938,26.385626000000002,500,2,15,1.1197979170614
1.1153096817,APPROVED,2407,20.829608710000002,26.40331999,500,2,15,1.1192104289692983
1.114268479,APPROVED,2408,20.788270080000004,26.38960188,500,2,15,1.1198409408771908
1.1134287786,APPROVED,2409,20.69482371,26.37051239,500,2,15,1.1184947194517538
1.1133161986,APPROVED,2410,20.63752889,26.390128490000002,500,2,15,1.1185160980263125
1.1133161986,APPROVED,2411,20.60114036,26.385941969999998,500,2,15,1.1197526766008763
1.1133161986,APPROVED,2412,20.594505119999997,26.398685850000003,500,2,15,1.1188627885087687
1.1133161986,APPROVED,2413,20.589476020000003,26.412430290000003,500,2,15,1.1191387004166662
1.1123314981,APPROVED,2414,20.53141763,26.35676795,500,2,15,1.118145678991228
1.1112319683,APPROVED,2415,20.43963007,26.407085229999996,500,2,15,1.1152809242324566
1.1112335054,APPROVED,2416,20.35189738,26.41701177,500,2,15,1.11763123614035
1.1097457017,APPROVED,2417,20.314218659999998,26.42767555,500,2,15,1.1174514147149126
1.1109030681,APPROVED,2418,20.29528715,26.367826700000002,500,2,15,1.118029659956138
1.1112335054,APPROVED,2419,20.29128494,26.40461018,500,2,15,1.1206330385306993
1.1112335054,APPROVED,2420,20.24302143,26.39655309,500,2,15,1.1210608837719291
1.1112335054,APPROVED,2421,20.20144582,26.398290900000003,500,2,15,1.122905595679822
1.1099509849,APPROVED,2422,20.13011693,26.44052476,500,2,15,1.1229255742543842
1.1114387887,APPROVED,2423,20.07266414,26.405716050000002,500,2,15,1.1201631528289453
1.1114387887,APPROVED,2424,20.042410580000002,26.409454959999998,500,2,15,1.119373798070175
1.1114387887,APPROVED,2425,19.94701576,26.39947576,500,2,15,1.1179777099780683
1.1117663989,APPROVED,2426,19.88253276,26.36727376,500,2,15,1.1166809552192982
1.1106090324,APPROVED,2427,19.84137844,26.424199950000002,500,2,15,1.117107800460523
1.1120968362,APPROVED,2428,19.75935944,26.40181916,500,2,15,1.1167741790350874
1.1120968362,APPROVED,2429,19.64508576,26.422883430000002,500,2,15,1.1197836242763135
1.1106090324,APPROVED,2430,19.73073836,26.42498986,500,2,15,1.124666469517543
1.1106090324,APPROVED,2431,19.68186925,26.46087811,500,2,15,1.1238783147587696
1.1114657266,APPROVED,2432,19.61693863,26.393314460000003,500,2,15,1.1207098266666662
1.1099779228,APPROVED,2433,19.59529509,26.45424286,500,2,15,1.1206284719078932
1.1114657266,APPROVED,2434,19.514645270000003,26.40587403,500,2,15,1.1181175171491229
1.1102367721,APPROVED,2435,19.46904112,26.40247742,500,2,15,1.1179368290570133
1.1112635336,APPROVED,2436,19.39105066,26.36440375,500,2,15,1.1168451409649114
1.1119083363,APPROVED,2437,19.34220788,26.32793623,500,2,15,1.1144853862061381
1.1109309176,APPROVED,2438,19.29694602,26.33965323,500,2,15,1.1159235647807009
1.1108652691,APPROVED,2439,19.31458735,26.341391039999998,500,2,15,1.1145784100219278
1.1114177057,APPROVED,2440,19.33575694,26.34099608,500,2,15,1.1117628552631573
1.1087007954,APPROVED,2441,19.25323766,26.38828537,500,2,15,1.1125949671710487
1.1061639057,APPROVED,2442,19.18509475,26.4448166,500,2,15,1.1103373457456125
1.1076517095,APPROVED,2443,19.12637809,26.398290900000003,500,2,15,1.1097013909868414
1.1076517095,APPROVED,2444,19.11313393,26.42233049,500,2,15,1.109772169561404
1.1061639057,APPROVED,2445,19.01726516,26.43525869,500,2,15,1.1067550148026308
1.1076762665,APPROVED,2446,18.96002301,26.39676374,500,2,15,1.1065231267105256
1.1061884628,APPROVED,2447,18.90910013,26.44679138,500,2,15,1.10715143861842
1.1083453884,APPROVED,2448,18.94641022,26.317088130000002,500,2,15,1.1043368838596508
1.1077005858,APPROVED,2449,18.960102,26.36184971,500,2,15,1.1041045957675426
1.1063433869,APPROVED,2450,18.88379668,26.36532531,500,2,15,1.103063374342105
1.1066738242,APPROVED,2451,18.80925549,26.385415360000003,500,2,15,1.1025773529166638
1.1054847759,APPROVED,2452,18.74079661,26.39049712,500,2,15,1.1051831314912268
1.1046502562,APPROVED,2453,18.67425984,26.423568019999998,500,2,15,1.1026209100657867
1.1063218204,APPROVED,2454,18.64590206,26.307793529999998,500,2,15,1.099805355307016
1.1056852766,APPROVED,2455,18.613515749999998,26.35189684,500,2,15,1.1003333338815764
1.1046502562,APPROVED,2456,18.56472563,26.37348772,500,2,15,1.0993415791228054
1.1018657727,APPROVED,2457,18.4694098,26.36579926,500,2,15,1.0975898910307023
1.10219621,APPROVED,2458,18.45024132,26.38773243,500,2,15,1.0988777362719284
1.10219621,APPROVED,2459,18.48497103,26.3894439,500,2,15,1.0975313148464882
1.10219621,APPROVED,2460,18.41503765,26.393630429999998,500,2,15,1.097451426754382
1.1026158418,APPROVED,2461,18.28688789,26.44789725,500,2,15,1.097473205328947
1.1041036455,APPROVED,2462,18.235491070000002,26.40900734,500,2,15,1.0954692505701737
1.1026158418,APPROVED,2463,18.26692949,26.447317979999998,500,2,15,1.095438762478068
1.1041036455,APPROVED,2464,18.215559,26.40281971,500,2,15,1.0958163410526292
1.1044442257,APPROVED,2465,18.1857004,26.42577977,500,2,15,1.0931023862938598
1.1038658816,APPROVED,2466,18.14333488,26.397658970000002,500,2,15,1.0929204982017533
1.1038658816,APPROVED,2467,18.13906937,26.39431501,500,2,15,1.0916754101096482
1.1021356691,APPROVED,2468,18.05891982,26.42930803,500,2,15,1.0913421886842078
1.1028045241,APPROVED,2469,18.00678574,26.36930119,500,2,15,1.0939471672587728
1.1018547854,APPROVED,2470,17.922449670000002,26.42233049,500,2,15,1.0902702124999981
1.1026490274,APPROVED,2471,17.97005492,26.41042918,500,2,15,1.0883673910745604
1.1011612237,APPROVED,2472,17.97147676,26.438128700000004,500,2,15,1.089857902982453
1.1018547854,APPROVED,2473,17.91781553,26.398659520000002,500,2,15,1.0878022815570185
1.1003669816,APPROVED,2474,17.9016487,26.44139366,500,2,15,1.0889887934649096
1.1015243481,APPROVED,2475,17.87026294,26.372592490000002,500,2,15,1.0877437053728083
1.1022415493,APPROVED,2476,17.78316217,26.36716844,500,2,15,1.0861442172806999
1.0933612975,APPROVED,2477,17.687978,26.4377864,500,2,15,1.0866231291885962
1.0939828416,APPROVED,2478,17.66857254,26.388653989999998,500,2,15,1.0852252410964904
1.0939828416,APPROVED,2479,17.6624639,26.38251902,500,2,15,1.083271353004386
1.0891112981,APPROVED,2480,17.60472147,26.37530451,500,2,15,1.0840528649122803
1.0876234944,APPROVED,2481,17.558617039999998,26.444921920000002,500,2,15,1.0837200434868426
1.0863488944,APPROVED,2482,17.515303630000002,26.40850707,500,2,15,1.0838937553947365
1.0860593402,APPROVED,2483,17.45774551,26.429150049999997,500,2,15,1.0833583339692987
1.0851218625,APPROVED,2484,17.5510339,26.34157535,500,2,15,1.081605445877191
1.0840065774,APPROVED,2485,17.477308949999998,26.380965529999997,500,2,15,1.0814239577850875
1.0840767987,APPROVED,2486,17.46806701,26.38038627,500,2,15,1.0820530696929798
1.0816177201,APPROVED,2487,17.407085939999998,26.403135680000002,500,2,15,1.07918771493421
1.0831748933,APPROVED,2488,17.3719876,26.41387846,500,2,15,1.078753160175438
1.0787846351,APPROVED,2489,17.29520833,26.38975987,500,2,15,1.078167205416662
1.0772968314,APPROVED,2490,17.22090411,26.44041944,500,2,15,1.0774279173245607
1.0787846351,APPROVED,2491,17.22048282,26.385046739999996,500,2,15,1.0779562958991202
1.0787846351,APPROVED,2492,17.22050916,26.38272967,500,2,15,1.0776234744736826
1.0795868006,APPROVED,2493,17.11410825,26.42148792,500,2,15,1.0756193197149098
1.0801642207,APPROVED,2494,17.08606644,26.42251481,500,2,15,1.0774133649561388
1.0774888113,APPROVED,2495,17.00338918,26.43657521,500,2,15,1.0751052101973642
1.0801642207,APPROVED,2496,17.08232753,26.415905889999998,500,2,15,1.0736066554385957
1.078676417,APPROVED,2497,17.09033196,26.43331024,500,2,15,1.0731719006798206
1.078676417,APPROVED,2498,17.06463355,26.4371808,500,2,15,1.072383345921052
1.0784525063,APPROVED,2499,16.990329329999998,26.3821504,500,2,15,1.0726579911622782
1.0745371077,APPROVED,2500,16.957837689999998,26.44228889,500,2,15,1.0724255030701746
1.0773372074,APPROVED,2501,16.90312325,26.43178309,500,2,15,1.0699145483114003
1.0788250111,APPROVED,2502,16.853753859999998,26.39115537,500,2,15,1.0701891935526304
1.0788250111,APPROVED,2503,16.8293983,26.423804989999997,500,2,15,1.0700586387938567
1.0788250111,APPROVED,2504,16.767995940000002,26.406611280000003,500,2,15,1.0687122173684203
1.0774867023,APPROVED,2505,16.75751647,26.398053920000002,500,2,15,1.069340729276314
1.0736220434,APPROVED,2506,16.68236968,26.3996864,500,2,15,1.0675898411842089
1.0736220434,APPROVED,2507,16.653643279999997,26.40158219,500,2,15,1.0670047530921047
1.0736220434,APPROVED,2508,16.65003602,26.40963927,500,2,15,1.0672273316666672
1.0736220434,APPROVED,2509,16.654512179999998,26.405795039999997,500,2,15,1.065222976907891
1.0743318644,APPROVED,2510,16.60485316,26.3953419,500,2,15,1.064281822149121
1.0737449352,APPROVED,2511,16.58971322,26.39844888,500,2,15,1.0663298007236828
1.0678969317,APPROVED,2512,16.52778426,26.397895939999998,500,2,15,1.0636153792982441
1.0678969317,APPROVED,2513,16.52807389,26.38441481,500,2,15,1.062371091206137
1.0647409763,APPROVED,2514,16.491975,26.43046657,500,2,15,1.0635564031140348
1.0620024925,APPROVED,2515,16.4306253,26.38354591,500,2,15,1.0627690483552632
1.0605146888,APPROVED,2516,16.41253636,26.42441059,500,2,15,1.0630431602631574
1.0654134148,APPROVED,2517,16.35713733,26.394630980000002,500,2,15,1.061292072171049
1.059031304,APPROVED,2518,16.29821003,26.37519919,500,2,15,1.0582739174122822
1.059031304,APPROVED,2519,16.280147409999998,26.41390479,500,2,15,1.059257829320173
1.0582459958,APPROVED,2520,16.24647091,26.43304694,500,2,15,1.059177874561404
1.0589018062,APPROVED,2521,16.201788320000002,26.432257030000002,500,2,15,1.056210386469297
1.0610730758,APPROVED,2522,16.190808569999998,26.415010659999997,500,2,15,1.0576001650438571
1.0589814993,APPROVED,2523,16.14333497,26.45255772,500,2,15,1.0579257436184206
1.05422248,APPROVED,2524,16.07082122,26.421224619999997,500,2,15,1.0560725221929792
1.0559934416,APPROVED,2525,16.0428584,26.41635351,500,2,15,1.056347167434209
1.05422248,APPROVED,2526,16.06774057,26.399607409999998,500,2,15,1.054291546008767
1.0538731101,APPROVED,2527,16.02434817,26.42362068,500,2,15,1.0531477912499971
1.0523853064,APPROVED,2528,16.002336,26.45729718,500,2,15,1.0552966364912246
1.0549081306,APPROVED,2529,16.002757289999998,26.357373550000002,500,2,15,1.0532930817324542
1.0558057615,APPROVED,2530,15.96052342,26.413957449999998,500,2,15,1.0518449269736796
1.0527917005,APPROVED,2531,15.89909474,26.4287551,500,2,15,1.0524757055482459
1.0539490669,APPROVED,2532,15.88276993,26.36695779,500,2,15,1.0507752841228049
1.0527917005,APPROVED,2533,15.83540165,26.45516443,500,2,15,1.050389929364034
1.0527917005,APPROVED,2534,15.81020352,26.43115116,500,2,15,1.0496001746052608
1.0504167223,APPROVED,2535,15.77850179,26.461220400000002,500,2,15,1.0484059531798229
1.0504167223,APPROVED,2536,15.774104620000001,26.430887849999998,500,2,15,1.0497442650877171
1.0507687417,APPROVED,2537,15.70530344,26.42888675,500,2,15,1.0487022436622813
1.0522565454,APPROVED,2538,15.73079121,26.39876484,500,2,15,1.0460398889035067
1.048501835,APPROVED,2539,15.75522577,26.40813844,500,2,15,1.0466688008114033
1.0488538545,APPROVED,2540,15.72244449,26.421013979999998,500,2,15,1.0461331127192959
1.0488538545,APPROVED,2541,15.683422929999999,26.38773243,500,2,15,1.0452936912938602
1.0443001038,APPROVED,2542,15.639451260000001,26.44002448,500,2,15,1.0454664698684193
1.0455896933,APPROVED,2543,15.586474619999999,26.39934411,500,2,15,1.0421964484429813
1.0464631066,APPROVED,2544,15.54642617,26.41464204,500,2,15,1.042673093684209
1.041127142,APPROVED,2545,15.52225492,26.42638537,500,2,15,1.0440122722587717
1.039892671,APPROVED,2546,15.51106453,26.41975012,500,2,15,1.0425132508333301
